release_date,artist,album,fantano_rating,review_link,number_user_reviews,number_critic_reviews,format,label,genres,producer,website,tracks,features,number_tracks,avg_track_rating,total_length,user_score,critic_score,info_link
"October 22, 2021",JPEGMAFIA,LP!,90,https://youtu.be/bbsD3mRmQn4,1732,5,LP,"EQT Recordings, Republic","Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop, Cloud Rap",NA,NA,"TRUST! [82] (2:14) | DIRTY! [89] (2:00) | NEMO! [76] (2:07) | END CREDITS! [85] (1:55) | WHAT KIND OF RAPPIN' IS THIS? [90] (1:52) | THOT'S PRAYER! [82] (3:07) | ARE U HAPPY? [86] (3:05) | REBOUND! [93] (3:44) | OG! [86] (1:35) | DAM! DAM! DAM! [85] (3:29) | SICK, NERVOUS & BROKE! [91] (5:24) | KISSY, FACE EMOJI! [87] (3:25) | NICE! [79] (1:36) | BMT! [86] (2:22) | THE GHOST OF RANKING DREAD! [88] (3:27) | CUTIE PIE! [85] (2:26) | BALD! [92] (2:32) | BALD! REMIX [88] (2:33)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,18,86.11111111111111,Total Length: 49 minutes,82,82,https://www.albumoftheyear.org/album/421557-jpegmafia-lp.php
"October 22, 2021",Deerhoof,"Actually, You Can",80,https://youtu.be/PSzGIQrWq6Y,151,15,LP,Joyful Noise,"Noise Pop, Math Rock, Indie Rock",NA,deerhoof.net,"Be Unbarred, O Ye Gates of Hell [77] (3:06) | Department of Corrections [76] (3:21) | We Grew, And We Are Astonished [70] (2:41) | Scarcity Is Manufactured [78] (2:53) | Ancient Mysteries, Described [79] (3:37) | Plant Thief [85] (3:13) | Our Philosophy Is Fiction [74] (4:27) | Epic Love Poem [84] (3:39) | Divine Comedy [86] (5:16)",NA | NA | NA | NA | NA | NA | NA | NA | NA,9,78.77777777777777,Total Length: 32 minutes,70,75,https://www.albumoftheyear.org/album/392645-deerhoof-actually-you-can.php
"October 22, 2021",JPEGMAFIA,LP! (Offline Version),90,https://www.youtube.com/watch?v=bbsD3mRmQn4,1343,3,LP,No Label,"Experimental Hip Hop, Glitch Hop, Hardcore Hip Hop","JPEGMAFIA, Buzzy Lee",NA,NA,NA,NA,NA,NA,88,90,https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline.php
"October 22, 2021",Lana Del Rey,Blue Banisters,50,https://youtu.be/7NJBESktHRU,1435,26,LP,"Polydor, Interscope","Singer-Songwriter, Baroque Pop, Art Pop, Folk","Lana Del Rey, Barrie-James O'Neill, Mike Dean, Rick Nowels, Zachary Dawes, Dean Reid, Gabe Simon, Drew Erickson, Loren Humphrey",lanadelrey.com,Text Book [81] (5:03) | Blue Banisters [78] (4:53) | Arcadia [85] (4:23) | Interlude - The Trio [75] (1:15) | Black Bathing Suit [80] (5:18) | If You Lie Down With Me [80] (4:25) | Beautiful [77] (3:35) | Violets for Roses [78] (4:15) | Dealer [86] (4:34) | Thunder [89] (4:19) | Wildflower Wildfire [80] (4:47) | Nectar of the Gods [75] (4:19) | Living Legend [81] (4:01) | Cherry Blossom [78] (3:17) | Sweet Carolina [79] (3:21),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,80.13333333333334,"Total Length: 1 hour, 1 minute",74,74,https://www.albumoftheyear.org/album/361078-lana-del-rey-blue-banisters.php
"October 22, 2021",Parquet Courts,Sympathy for Life,60,https://youtu.be/Bjm9BdhuvRY,481,27,LP,Rough Trade,"Post-Punk, Art Punk, Indie Rock, Dance Punk",NA,NA,Walking at a Downtown Pace [79] (4:46) | Black Widow Spider [64] (2:50) | Marathon of Anger [68] (4:35) | Just Shadows [61] (3:56) | Plant Life [65] (5:50) | Application/Apparatus [62] (4:36) | Homo Sapien [69] (2:55) | Sympathy for Life [74] (2:50) | Zoom Out [66] (3:02) | Trullo [55] (3:01) | Pulcinella [71] (6:44),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,66.72727272727273,Total Length: 45 minutes,65,77,https://www.albumoftheyear.org/album/384250-parquet-courts-sympathy-for-life.php
"October 15, 2021",Remi Wolf,Juno,70,https://youtu.be/xd9CX3FVRqw,647,12,LP,Island Records,"Synth Funk, Bedroom Pop, Funk, Indie Pop",NA,NA,Liquor Store [83] (2:52) | Anthony Kiedis [83] (2:51) | wyd [81] (3:19) | Guerrilla [85] (2:44) | Quiet On Set [84] (3:15) | Volkiano [83] (3:55) | Front Tooth [76] (2:45) | Grumpy Old Man [78] (3:31) | Buttermilk [77] (2:17) | Sally [76] (2:43) | Sexy Villain [88] (3:08) | Buzz Me In [82] (2:46) | Street You Live On [82] (3:33),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,13,81.38461538461539,Total Length: 39 minutes,76,82,https://www.albumoftheyear.org/album/403396-remi-wolf-juno.php
"October 15, 2021",Young Thug,Punk,30,https://youtu.be/XEvmxqE3x5M,766,9,LP,"YSL, 300 Entertainment, Atlantic","Trap, Southern Hip Hop, Pop Rap","Kanye West, Turbo, Nate Ruess, Crater, Metro Boomin, Cardo, Pi'erre Bourne, Verzache, Jeff Bhasker, Wheezy, Louis Bell, T-Minus, Yung Exclusive, Andrew Watt, Ayo Deni, Baby Plugg, Charlie Handsome, DecayOnTheBeat, Dez Wright, Don, Hitmaka Millz, Johnny Juliano, K-Notes, Kuttabeatz, Mu Lean, Nuki, Oz, Pro Logic, ProdByAlec, Prodbysmo, Reske, Rex Kudo, Sean Momberger, Taurus, Tommy Parker, Wu10, Yo Benji",youngthugstore.com,Die Slow [69] (3:57) | Stressed [67] (3:40) | Stupid/Asking [66] (5:33) | Recognize Real [63] (2:51) | Contagious [70] (2:30) | Peepin Out The Window [71] (3:57) | Rich Nigga Shit [68] (2:57) | Livin It Up [64] (3:30) | Yea Yea Yea [56] (2:24) | Insure My Wrist [63] (2:48) | Scoliosis [59] (2:50) | Bubbly [72] (2:45) | Road Rage [60] (2:32) | Faces [65] (2:12) | Droppin Jewels [69] (3:38) | Fifth Day Dead [64] (2:30) | Icy Hot [46] (3:36) | Love You More [73] (3:41) | Hate The Game [69] (2:44) | Day Before [76] (2:15),"Strick | J. Cole, T-Shyne | NA | Gunna | NA | Future, BSlime | Juice WRLD | Post Malone, A$AP Rocky | NA | Gunna | Lil Double 0 | Drake, Travis Scott | NA | NA | NA | NA | Doja Cat | Nate Ruess, Gunna, Jeff Bhasker | NA | Mac Miller",20,65.5,"Total Length: 1 hour, 3 minutes",59,69,https://www.albumoftheyear.org/album/172101-young-thug-punk.php
"October 15, 2021",Coldplay,Music of the Spheres,20,https://www.youtube.com/watch?v=meeXN2ljRoA,995,24,LP,"Atlantic, Parlophone","Pop Rock, Pop, Synthpop","Jon Hopkins, Max Martin, Oscar Holter, Bill Rahko, Rik Simpson, Daniel Green",www.coldplay.com,🪐 [54] (0:53) | Higher Power [62] (3:31) | Humankind [57] (4:26) | ✨ [49] (0:53) | Let Somebody Go [52] (4:01) | ❤️ [51] (3:09) | People of the Pride [54] (3:37) | Biutyful [36] (3:12) | 🌎 [26] (0:21) | My Universe [53] (3:46) | ♾ [52] (3:46) | Coloratura1 [85] (10:18),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,12,52.583333333333336,Total Length: 41 minutes,44,52,https://www.albumoftheyear.org/album/361206-coldplay-music-of-the-spheres.php
"October 15, 2021",Fire-Toolz,Eternal Home,70,https://youtu.be/WxdzDxf0I0k,56,3,LP,Hausu Mountain,"Progressive Electronic, Post-Industrial, Avant-Garde Metal",NA,NA,"≈ In the Pinewaves ≈ [NA] (2:34) | guardian angel bear [NA] (1:01) | Odd Cat Sanctuary [NA] (5:49) | Yearning = Alchemical Fire [NA] (2:38) | Shenpa Indicator Light!!! [NA] (2:25) | --> ¶rogressive --> ¶ath --> [NA] (2:50) | Umbilical Cord Blood [NA] (3:34) | ""Lellow< ""Birbs< [NA] (1:49) | softly*chewing*quiet*stars [NA] (3:38) | Яubber Band ￦rist [NA] (4:25) | [ Maternal <3 Havening ] [NA] (1:58) | (e)y(e)s w/o a %brain% [NA] (5:38) | To Make Home, Be Home [NA] (1:58) | Thick_flowy_glowy_sparkly_stingy_pain.mpeg [NA] (3:31) | Where On EARTH Is My Sacchidānanda? [NA] (3:28) | Advaita §huffling [NA] (3:44) | Window 2 Window 2 Window 2 Window [NA] (4:09) | Awakening™ Fantasy II [NA] (3:41) | Window 2 Window 2 Window 2 Window 2 Window [NA] (2:25) | I Am a Cloud [NA] (3:47) | This Particular Universe Is Friendly ;) [NA] (3:42) | Outside =^..^= Bears [NA] (2:51) | ØFF 2 Łost Vagus [NA] (1:53) | To Make Whole, Be Whole [NA] (3:05) | World of Objects, Minus Fluids [NA] (1:25)",NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,25,NA,"Total Length: 1 hour, 18 minutes",72,75,https://www.albumoftheyear.org/album/390002-fire-toolz-eternal-home.php
"October 12, 2021",Lil Ugly Mane,VOLCANIC BIRD ENEMY AND THE VOICED CONCERN,70,https://www.youtube.com/watch?v=6mGcNObSah8,602,2,LP,No Label,"Neo-Psychedelia, Hypnagogic Pop","Shawn Kemp, Travis Miller",NA,Bird Enemy Car [76] (3:36) | With Iron & Bleach & Accidents [80] (2:14) | Benadryl Submarine [82] (3:40) | Human Fly [83] (3:16) | Cold In Here [85] (4:00) | Styrofoam [83] (2:48) | Hostage Master [78] (2:20) | Beach Harness [78] (3:22) | Discard [86] (2:49) | Headboard [90] (3:31) | Into a Life [83] (2:36) | Clapping Seal [76] (3:36) | Vpn [87] (3:40) | Swell [77] (3:03) | Stock Car [75] (2:36) | Cursor [80] (4:18) | Bold Futile Flavor [76] (1:19) | Broken Ladder [83] (3:13) | Porcelain Slightly [90] (3:51),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,19,81.47368421052632,Total Length: 59 minutes,79,79,https://www.albumoftheyear.org/album/424850-lil-ugly-mane-volcanic-bird-enemy-and-the-voiced-concern.php
"October 8, 2021",James Blake,Friends That Break Your Heart,80,https://youtu.be/P_4jJvEh6Q0,1274,23,LP,"Republic, Polydor","Alternative R&B, Ambient Pop, Art Pop","James Blake, Joji, Metro Boomin, Frank Dukes, Take A Daytrip, Khushi, Rick Nowels, Dominic Maker, Jameela Jamil, Josh Stadlen",www.jamesblakemusic.com,Famous Last Words [87] (4:16) | Life Is Not The Same [90] (3:19) | Coming Back [81] (3:15) | Funeral [80] (2:35) | Frozen [77] (3:56) | I'm So Blessed You're Mine [74] (3:15) | Foot Forward [77] (2:33) | Show Me [81] (3:38) | Say What You Will [92] (4:40) | Lost Angel Nights [86] (3:59) | Friends That Break Your Heart [84] (3:21) | If I'm Insecure [84] (4:55),"NA | NA | SZA | NA | J.I.D, Swavay | NA | NA | Monica Martin | NA | NA | NA | NA",12,82.75,Total Length: 43 minutes,77,74,https://www.albumoftheyear.org/album/393022-james-blake-friends-that-break-your-heart.php
"October 8, 2021",Don Toliver,Life of a DON,40,https://www.youtube.com/watch?v=09X24f6LLjc,647,7,LP,"Cactus Jack, Atlantic","Trap, Pop Rap, Alternative R&B, Southern Hip Hop, Cloud Rap","Mustard, Travis Scott, Hit-Boy, Mario Winans, FKi 1st, Metro Boomin, Sonny Digital, Chase B, Mike Dean, DJ Dahi, Allen Ritter, London Cyr, Jahaan Sweet, Saint Mino",www.dontolivermusic.com,XSCAPE [73] (2:36) | 5X [63] (2:12) | Way Bigger [67] (3:16) | Flocky Flocky [72] (3:03) | What You Need [71] (3:37) | Double Standards [67] (3:11) | Swangin’ On Westheimer [69] (4:48) | Drugs N Hella Melodies [79] (3:18) | 2AM [68] (2:45) | Get Throwed [55] (2:35) | Company Pt 2 [61] (23:31) | OUTERSPACE [73] (3:46) | Smoke [55] (3:19) | You [67] (3:33) | Crossfaded [70] (2:39) | BOGUS [66] (3:19),"NA | NA | NA | Travis Scott | NA | NA | NA | Kali Uchis | NA | NA | NA | Baby Keem | HVN, SoFaygo | Travis Scott | NA | NA",16,67.25,Total Length: 51 minutes,62,67,https://www.albumoftheyear.org/album/338505-don-toliver-life-of-a-don.php
"October 8, 2021",Magdalena Bay,Mercurial World,80,https://www.youtube.com/watch?v=1nlE5RDwFeA,1487,10,LP,Luminelle,"Synthpop, Dance Pop, Electropop",NA,NA,The End [83] (0:31) | Mercurial World [90] (3:01) | Dawning of the Season [86] (3:24) | Secrets (Your Fire) [92] (4:05) | You Lose! [93] (3:24) | Something for 2 [83] (23:36) | Chaeri [92] (4:17) | Halfway [82] (1:58) | Hysterical Us [89] (3:55) | Prophecy [81] (3:34) | Follow the Leader [81] (3:04) | Domino [84] (3:42) | Dreamcatching [87] (3:27) | The Beginning [90] (4:01),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,86.64285714285714,Total Length: 46 minutes,81,75,https://www.albumoftheyear.org/album/385275-magdalena-bay-mercurial-world.php
"October 8, 2021",BADBADNOTGOOD,Talk Memory,70,https://youtu.be/qCs96C1QPKI,495,20,LP,"XL, Innovative Leisure","Jazz Fusion, Chamber Jazz",NA,badbadnotgood.com,"Signal from the Noise [92] (9:02) | Unfolding (Momentum 73) [84] (4:30) | City of Mirrors [85] (3:50) | Beside April [89] (5:13) | Love Proceeding [86] (5:25) | Timid, Intimidating [84] (6:17) | Beside April (Reprise) [84] (1:40) | Talk Meaning [86] (6:14)","NA | Laraaji | Arthur Verocai | Arthur Verocai | Arthur Verocai | NA | Arthur Verocai | Terrace Martin, Brandee Younger, Arthur Verocai",8,86.25,Total Length: 42 minutes,77,76,https://www.albumoftheyear.org/album/388857-badbadnotgood-talk-memory.php
"October 1, 2021",Wiki,Half God,80,https://youtu.be/Zg8iZsoi6qQ,272,4,LP,-,"East Coast Hip Hop, Hip Hop, Jazz Rap",Navy Blue,NA,Not Today [87] (2:37) | Roof [86] (3:05) | Remarkably [76] (3:56) | Can't Do This Alone [76] (2:43) | Never Fall Off [82] (3:37) | Drug Supplier [79] (3:42) | Wik Da God [84] (4:36) | Ego Death [82] (3:29) | The Business [90] (4:18) | Home [70] (2:32) | All I Need [93] (2:49) | Gas Face [87] (4:09) | Promised [90] (3:00) | New Truths [83] (4:57) | Still Here [85] (4:54) | Grape Soda [83] (4:21),NA | NA | NA | Navy Blue | NA | Jesse James Solomon | NA | NA | NA | NA | Earl Sweatshirt | Remy Banks | MIKE | NA | Duendita | NA,16,83.3125,Total Length: 58 minutes,75,81,https://www.albumoftheyear.org/album/408417-wiki-half-god.php
"October 1, 2021",Frontierer,Oxidized,60,https://youtu.be/NkxFwOzxVas,130,2,LP,Blood Blast,"Mathcore, Djent, Glitch",NA,NA,NA,NA,NA,NA,NA,74,68,https://www.albumoftheyear.org/album/390656-frontierer-oxidized.php
"October 1, 2021",illuminati hotties,Let Me Do One More,80,https://www.youtube.com/watch?v=D8nsZQJpFRM,429,14,LP,"Hopeless, Snack Shack Tracks","Indie Rock, Indie Pop, Garage Punk",NA,NA,Pool Hopping [85] (3:07) | Mmmoooaaaaayaya [84] (3:04) | Knead [82] (3:27) | Threatening Each Other re: Capitalism [82] (4:43) | u v v p [77] (4:44) | Protector [74] (4:31) | Joni: LA's No. 1 Health Goth [73] (3:37) | Kickflip [76] (2:24) | Toasting [72] (0:37) | The Sway [77] (3:35) | Cheap Shoes [77] (2:59) | Growth [76] (4:08),NA | NA | NA | NA | Buck Meek | NA | NA | NA | Alex Menne | NA | NA | NA,12,77.91666666666667,Total Length: 41 minutes,74,81,https://www.albumoftheyear.org/album/378335-illuminati-hotties-let-me-do-one-more.php
"September 30, 2021",Juçara Marçal,Delta Estácio Blues,70,https://youtu.be/KWObzAl8uX4,292,4,LP,QTV,"Experimental Rock, Glitch",NA,NA,"Vi de Relance a Coroa [94] (3:33) | Sem Cais [85] (3:21) | Delta Estácio Blues [92] (2:26) | Ladra [81] (3:23) | Crash [89] (2:59) | Baleia [83] (3:13) | La Femme à Barbe [79] (4:02) | Oi, Cat [71] (3:29) | Lembranças Que Guardei [88] (5:41) | Corpus Christi [89] (3:09) | Iyalode Mbé Mbé [87] (3:06)",NA | NA | NA | NA | NA | NA | NA | NA | Fernando Catatau | NA | NA,11,85.27272727272727,Total Length: 38 minutes,78,78,https://www.albumoftheyear.org/album/420525-jucara-marcal-delta-estacio-blues.php
"September 24, 2021",Westside Gunn,Hitler Wears Hermes 8: Side B,80,https://youtu.be/d9WiNp9l624,600,3,LP,"Griselda, Empire","East Coast Hip Hop, Boom Bap, Gangsta Rap, Hip Hop, Jazz Rap","Madlib, DJ Green Lantern, Nicholas Craven, Daringer, Camoflauge Monk, Sadhugold, Beat Butcha, JR Swiftz, Conductor Williams, The Alchemist, Jay Versace, Sovren",NA,"Brodie Lee [73] (0:31) | End how You start intro [75] (3:47) | Hell on Earth, Pt. 2 [90] (23:55) | Free Kutter [88] (2:49) | Richies [79] (3:36) | Julia Lang [73] (2:06) | Celine Dion [84] (5:51) | Best Dressed Demons [80] (2:40) | Forest Lawn [85] (5:02) | Why I do em Like that [84] (4:00) | RIP Bergdorf [77] (2:08) | TV BOY [78] (2:26) | Survivor Series 95 [74] (957:07) | Eddie Kingston [80] (3:07) | Ostertag [77] (2:12) | Munch [79] (2:31) | 99 Avirex [85] (4:26) | The Fly who couldn't Fly straight [86] (1:45) | Big AL [84] (2:35) | BYE BYE [74] (1:06)","NA | NA | Benny The Butcher, Conway the Machine | Jay Electronica | NA | Trap-A-Holics | Heem, Chase Fetti, Flee Lord | Mach-Hommy | 2 Chainz, Armani Caesar | Billie Essco | Mach-Hommy | NA | Jay Worthy, Larry June | Rome Streetz | Stove God Cooks | Tiona Deniece | Stove God Cooks, AZ | Tyler, the Creator | Rome Streetz | Keisha Plum",20,80.25,"Total Length: 1 hour, 3 minutes",78,77,https://www.albumoftheyear.org/album/409869-westside-gunn-hitler-wears-hermes-8-side-b.php
"September 24, 2021",Sufjan Stevens & Angelo De Augustine,A Beginner’s Mind,80,https://www.youtube.com/watch?v=bO4nntxCsz4,1321,20,LP,Asthmatic Kitty,"Indie Folk, Singer-Songwriter, Chamber Folk, Contemporary Folk","Sufjan Stevens, Angelo De Augustine",NA,Reach Out [87] (3:43) | Lady Macbeth In Chains [84] (3:42) | Back To Oz [91] (4:12) | The Pillar of Souls [82] (3:10) | You Give Death a Bad Name [82] (4:07) | Beginner’s Mind [79] (2:15) | Olympus [89] (3:07) | Murder and Crime [85] (3:30) | (This Is) The Thing [83] (2:48) | It’s Your Own Body and Mind [82] (2:27) | Lost In the World [80] (3:10) | Fictional California [84] (2:50) | Cimmerian Shade [87] (4:19) | Lacrimae [84] (2:07),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,14,84.21428571428571,Total Length: 45 minutes,81,79,https://www.albumoftheyear.org/album/388011-sufjan-stevens-angelo-de-augustine-a-beginners-mind.php
"September 24, 2021",Poppy,Flux,60,https://www.youtube.com/watch?v=t54BjsTl5P4,786,16,LP,Sumerian,"Alternative Rock, Shoegaze",Justin Meldal-Johnsen,NA,Flux [81] (5:00) | Lessen The Damage [76] (2:21) | So Mean [74] (2:56) | On The Level [74] (3:25) | Hysteria [78] (4:20) | Her [84] (2:08) | Bloom [75] (3:50) | As Strange As It Seems [79] (4:05) | Never Find My Place [81] (4:00),NA | NA | NA | NA | NA | NA | NA | NA | NA,9,78,Total Length: 32 minutes,72,82,https://www.albumoftheyear.org/album/395409-poppy-flux.php
"September 24, 2021",YoungBoy Never Broke Again,"Sincerely, Kentrell",40,https://youtu.be/nr_g5ksJoDQ,208,4,LP,"Never Broke Again, Atlantic","Trap, Southern Hip Hop",NA,NA,Bad Morning [71] (3:49) | Hold Me Down [63] (2:58) | On My Side [63] (2:28) | Smoke Strong [47] (2:15) | 50 Shots [41] (2:41) | No Where [61] (2:37) | Sincerely [52] (2:54) | I Can’t Take It Back [48] (2:57) | Rich Shit [43] (2:35) | Toxic Punk [57] (2:03) | My Killa [45] (2:24) | Life Support [44] (3:53) | Break Or Make Me [54] (3:12) | Forgiato [51] (3:08) | Baddest Thing [43] (2:40) | Nevada [78] (2:35) | Level I Want To Reach [51] (2:09) | Kickstand [48] (1:52) | All I Need [36] (2:54) | White Teeth [53] (2:54) | Panoramic [40] (2:06),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,21,51.857142857142854,Total Length: 57 minutes,47,64,https://www.albumoftheyear.org/album/320788-nba-youngboy-sincerely-kentrell.php
"September 24, 2021",Blu,The Color Blu​(​e),80,https://youtu.be/-IYvNxzzfd4,338,1,LP,Nature Sounds,"West Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop","Exile, J57, Sirplus",NA,I Am Blu(e) [83] (4:03) | Everyday Blu(e)s [80] (3:21) | People Call Me Blu(e) [81] (4:12) | Because the Sky Is Blu(e) [92] (4:01) | You Ain’t Never Been Blu(e) [84] (3:18) | I Was Born To Be Blu(e) [86] (3:37) | Blu(e)r Than Blu[e] [87] (4:11) | We Are Darker Than Blu(e) [84] (3:33) | Mr. Blu(e) Sky [89] (3:20) | Mr. Blu(e) [93] (4:13) | Blu(e) World [97] (5:16),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,11,86.9090909090909,Total Length: 43 minutes,77,80,https://www.albumoftheyear.org/album/410093-blu-the-color-blue.php
"September 17, 2021",Carcass,Torn Arteries,70,https://www.youtube.com/watch?v=W_okXUTN2v4,109,10,LP,Nuclear Blast,"Melodic Death Metal, Death Metal",NA,NA,Torn Arteries [NA] (4:00) | Dance Of Ixtab (Psychopomp & Circumstance March No. 1) [NA] (4:29) | Eleanor Rigor Mortis [NA] (4:14) | Under The Scalpel Blade [NA] (3:55) | The Devil Rides Out [NA] (5:22) | Flesh Ripping Sonic Torment Limited [NA] (9:42) | Kelly's Meat Emporium [NA] (3:23) | In God We Trust [NA] (3:57) | Wake Up And Smell The Carcass / Caveat Emptor [NA] (4:36) | The Scythe's Remorseless Swing [NA] (5:20),NA | NA | NA | NA | NA | NA | NA | NA | NA | NA,10,NA,Total Length: 49 minutes,72,83,https://www.albumoftheyear.org/album/381150-carcass-torn-arteries.php
"September 17, 2021",ZillaKami,DOG BOY,20,https://www.youtube.com/watch?v=XfNpqVl-caw,267,1,Mixtape,"Republic, Hikari-ULTRA","Trap Metal, East Coast Hip Hop, Alternative Rock, Rap Rock","Germ, THRAXX, Shoki",NA,Chewing Gum! [65] (2:01) | CHAINS [77] (2:53) | Lemon Juice [75] (1:56) | Not Worth It [80] (1:46) | Hello [75] (2:28) | Bleach [86] (2:30) | 631 MAKES ME [63] (1:08) | IHY [61] (2:08) | BADASS [80] (3:06) | Tactical Nuke Interlude [59] (0:46) | Nissan Only [77] (1:48) | Black Cats [71] (1:39) | dedgrl [74] (1:57) | FROSTY [73] (2:50) | Space Cowboy [89] (2:23),NA | NA | NA | NA | NA | Denzel Curry | NA | NA | NA | NA | NA | NA | NA | NA | NA,15,73.66666666666667,Total Length: 31 minutes,63,20,https://www.albumoftheyear.org/album/337202-zillakami-dog-boy.php
"September 17, 2021",Lil Nas X,MONTERO,70,https://youtu.be/XU8kVIzm_D0,2567,23,LP,Columbia,"Pop Rap, Pop","Kanye West, John Cunningham, Take A Daytrip, Ryan Tedder, Jasper Harris, Nick Mira, Jasper Sheff, Omer Fedi, Roy Lenzo, Tom Levesque, Nick Lee, Blake Slatkin, KBeaZy, Carter Lang, DT",NA,MONTERO (Call Me By Your Name) [84] (2:17) | DEAD RIGHT NOW [78] (3:41) | INDUSTRY BABY [88] (3:32) | THATS WHAT I WANT [77] (2:23) | THE ART OF REALIZATION [52] (0:24) | SCOOP [64] (2:54) | ONE OF ME [71] (2:41) | LOST IN THE CITADEL [71] (2:50) | DOLLA SIGN SLIME [69] (3:34) | TALES OF DOMINICA [76] (2:26) | SUN GOES DOWN [80] (2:48) | VOID [74] (4:08) | DONT WANT IT [73] (2:12) | LIFE AFTER SALEM [75] (3:30) | AM I DREAMING [79] (3:03),NA | NA | NA | NA | NA | Doja Cat | Elton John | NA | Megan Thee Stallion | NA | NA | NA | NA | NA | Miley Cyrus,15,74.06666666666666,Total Length: 42 minutes,72,81,https://www.albumoftheyear.org/album/348440-lil-nas-x-montero.php
"September 15, 2021",Injury Reserve,By the Time I Get to Phoenix,90,https://www.youtube.com/watch?v=9t3xLtOCF4w,2218,11,LP,No Label,"Experimental Hip Hop, Glitch Hop, Abstract Hip Hop, Experimental, Industrial Hip Hop, Experimental Rock","Jam City, Injury Reserve, Body Meat, Sad Pony",NA,Outside [93] (6:14) | Superman That [93] (2:40) | SS San Francisco [87] (3:51) | Footwork in a Forest Fire [88] (3:36) | Ground Zero [83] (2:25) | Smoke Don't Clear [85] (2:30) | Top Picks for You [92] (4:32) | Wild Wild West [85] (2:28) | Postpostpartum [91] (4:10) | Knees [95] (5:03) | Bye Storm [92] (3:40),NA | NA | ZelooperZ | NA | NA | NA | NA | NA | NA | NA | NA,11,89.45454545454545,Total Length: 41 minutes,84,81,https://www.albumoftheyear.org/album/399564-injury-reserve-by-the-time-i-get-to-phoenix.php
